Rank,Title,Adj. Lifetime Gross,Lifetime Gross,Est. Num Tickets,Year,Budget,Director,Actor,Genre,IMDB ID,Vote Count,Vote Average,Popularity
478,The Amazing Spider-Man 2,"$228,284,121","$202,853,933","24,363,300",2014,"$91,608,337",['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']","['Action', 'Adventure', 'Sci-Fi']",tt1872181,8363.0,6.4,25.908
479,The Pursuit of Happyness,"$228,188,547","$163,566,459","24,353,100",2006,"$55,000,000",['Gabriele Muccino'],"['Will Smith', 'Thandie Newton', 'Jaden Smith', 'Brian Howe']","['Biography', 'Drama']",tt0454921,6359.0,7.9,18.692
480,Maverick,"$227,819,369","$101,631,272","24,313,700",1994,"$17,248,545",['Richard Donner'],"['Mel Gibson', 'Jodie Foster', 'James Garner', 'Graham Greene']","['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']",tt0110478,912.0,6.8,12.598
481,Cinderella,"$227,753,779","$201,151,353","24,306,700",2015,"$95,000,000",['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']","['Drama', 'Family', 'Fantasy', 'Romance']",tt1661199,5269.0,6.8,30.802
482,The Pelican Brief,"$226,922,660","$100,768,056","24,218,000",1993,"$16,864,404",['Alan J. Pakula'],"['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard']","['Crime', 'Drama', 'Mystery', 'Thriller']",tt0107798,832.0,6.4,10.8
483,Police Academy,"$226,438,231","$81,198,894","24,166,300",1984,"$8,570,007",['Hugh Wilson'],"['Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall', 'Bubba Smith']",['Comedy'],tt0087928,1487.0,6.6,15.89
484,Dead Poets Society,"$226,248,957","$95,860,116","24,146,100",1989,"$340,456",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']","['Comedy', 'Drama']",tt0097165,7117.0,8.3,15.89
485,Fantastic Four,"$226,131,832","$154,696,080","24,133,600",2005,"$100,000,000",['Tim Story'],"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba']","['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",tt0120667,6573.0,5.7,18.093
486,Sleeping with the Enemy,"$226,124,336","$101,599,005","24,132,800",1991,"$19,000,000",['Joseph Ruben'],"['Julia Roberts', 'Patrick Bergin', 'Kevin Anderson', 'Elizabeth Lawrence']","['Drama', 'Thriller']",tt0102945,564.0,6.4,10.805
487,X-Men Origins: Wolverine,"$225,938,810","$179,883,157","24,113,000",2009,"$150,000,000",['Gavin Hood'],"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']","['Action', 'Adventure', 'Sci-Fi']",tt0458525,7447.0,6.2,1.725
488,Godzilla,"$225,890,086","$200,676,069","24,107,800",2014,"$160,000,000",['Gareth Edwards'],"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston', 'Ken Watanabe']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt0831387,5920.0,6.2,18.701
489,Shampoo,"$225,829,181","$49,407,734","24,101,300",1975,0,['Hal Ashby'],"['Warren Beatty', 'Julie Christie', 'Goldie Hawn', 'Lee Grant']","['Comedy', 'Drama']",tt0073692,98.0,6.2,7.756
490,Silver Streak,"$224,700,096","$51,079,064","23,980,800",1976,0,['Arthur Hiller'],"['Gene Wilder', 'Richard Pryor', 'Jill Clayburgh', 'Patrick McGoohan']","['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']",tt0075223,170.0,6.7,9.704
491,Bohemian Rhapsody,"$224,644,813","$216,428,042","23,974,900",2018,"$52,000,000",['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","['Biography', 'Drama', 'Music']",tt1727824,11095.0,8.0,31.888
492,Cars 2,"$224,364,650","$191,452,396","23,945,000",2011,"$200,000,000","['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']","['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",tt1216475,4874.0,5.9,18.235
493,The Santa Clause 2,"$224,207,234","$139,236,327","23,928,200",2002,"$65,000,000",['Michael Lembeck'],"['Tim Allen', 'Spencer Breslin', 'Elizabeth Mitchell', 'Eric Lloyd']","['Comedy', 'Family', 'Fantasy']",tt0304669,757.0,5.7,9.726
494,The First Wives Club,"$223,627,231","$105,489,203","23,866,300",1996,"$18,913,411",['Hugh Wilson'],"['Goldie Hawn', 'Bette Midler', 'Diane Keaton', 'Maggie Smith']",['Comedy'],tt0116313,432.0,6.6,12.112
495,A Star Is Born,"$223,428,587","$215,288,866","23,845,100",2018,"$36,000,000",['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']","['Drama', 'Music', 'Romance']",tt1517451,8014.0,7.5,24.71
496,You've Got Mail,"$223,410,784","$115,821,495","23,843,200",1998,"$65,000,000",['Nora Ephron'],"['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']","['Comedy', 'Drama', 'Romance']",tt0128853,2025.0,6.6,13.133
497,Footloose,"$223,194,337","$80,035,402","23,820,100",1984,"$8,200,000",['Herbert Ross'],"['Kevin Bacon', 'Lori Singer', 'John Lithgow', 'Dianne Wiest']","['Drama', 'Music', 'Romance']",tt0087277,1221.0,6.6,10.161
498,Night at the Museum: Battle of the Smithsonian,"$222,619,019","$177,243,721","23,758,700",2009,"$150,000,000",['Shawn Levy'],"['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']","['Adventure', 'Comedy', 'Family', 'Fantasy']",tt1078912,4802.0,6.0,18.815
499,Sherlock Holmes: A Game of Shadows,"$222,551,555","$186,848,418","23,751,500",2011,"$39,637,079",['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']","['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",tt1515091,7399.0,7.1,32.691
500,The Best Little Whorehouse in Texas,"$222,143,960","$69,701,637","23,708,000",1982,"$11,874,268",['Colin Higgins'],"['Burt Reynolds', 'Dolly Parton', 'Dom DeLuise', 'Charles Durning']","['Comedy', 'Musical']",tt0083642,85.0,6.1,6.827
501,Phenomenon,"$221,819,758","$104,636,382","23,673,400",1996,"$16,158,901",['Jon Turteltaub'],"['John Travolta', 'Kyra Sedgwick', 'Forest Whitaker', 'Robert Duvall']","['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",tt0117333,670.0,6.3,9.674
502,Over the Hedge,"$221,760,727","$155,019,340","23,667,100",2006,"$38,457,003","['Tim Johnson', 'Karey Kirkpatrick']","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0327084,2878.0,6.4,17.36
503,Teenage Mutant Ninja Turtles,"$221,563,020","$191,204,754","23,646,000",2014,"$125,000,000",['Jonathan Liebesman'],"['Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",tt1291150,4860.0,5.9,33.913
504,Venom,"$221,555,524","$213,515,506","23,645,200",2018,"$100,000,000",['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt1270797,8784.0,6.7,36.584
505,Mission: Impossible - Rogue Nation,"$221,374,683","$195,042,377","23,625,900",2015,"$150,000,000",['Christopher McQuarrie'],"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']","['Action', 'Adventure', 'Thriller']",tt2381249,5995.0,7.1,24.598
506,Out of Africa,"$220,779,688","$87,071,205","23,562,400",1985,"$3,637,290",['Sydney Pollack'],"['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen']","['Biography', 'Drama', 'Romance']",tt0089755,783.0,7.2,11.931
507,Wreck-It Ralph,"$220,702,854","$189,422,889","23,554,200",2012,"$165,000,000",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt1772341,8935.0,7.3,19.921
508,Enemy of the State,"$219,867,987","$111,549,836","23,465,100",1998,"$90,000,000",['Tony Scott'],"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']","['Action', 'Thriller']",tt0120660,2295.0,6.9,18.188
509,Quantum of Solace,"$219,722,752","$168,368,427","23,449,600",2008,"$200,000,000",['Marc Forster'],"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']","['Action', 'Adventure', 'Thriller']",tt0830515,5218.0,6.3,24.931
510,It Chapter Two,"$219,369,503","$211,593,228","23,411,900",2019,"$79,000,000",['Andy Muschietti'],"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']","['Drama', 'Fantasy', 'Horror']",tt7349950,4080.0,6.8,30.556
511,When Harry Met Sally...,"$219,333,897","$93,075,866","23,408,100",1989,"$1,094,453",['Rob Reiner'],"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']","['Comedy', 'Drama', 'Romance']",tt0098635,2421.0,7.4,9.742
512,Batman & Robin,"$219,123,072","$107,353,792","23,385,600",1997,"$125,000,000",['Joel Schumacher'],"['Arnold Schwarzenegger', 'George Clooney', ""Chris O'Donnell"", 'Uma Thurman']","['Action', 'Sci-Fi']",tt0118688,3241.0,4.3,16.772
513,"I, Robot","$218,484,038","$144,801,023","23,317,400",2004,"$120,000,000",['Alex Proyas'],"['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'Alan Tudyk']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",tt0343818,8152.0,6.9,33.188
514,Erin Brockovich,"$218,335,055","$125,595,205","23,301,500",2000,"$52,000,000",['Steven Soderbergh'],"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']","['Biography', 'Drama']",tt0195685,1839.0,7.3,11.712
515,22 Jump Street,"$217,975,247","$191,719,337","23,263,100",2014,"$50,000,000","['Phil Lord', 'Christopher Miller']","['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']","['Action', 'Comedy', 'Crime']",tt2294449,5818.0,6.9,13.552
516,Charlie's Angels,"$217,586,392","$125,305,545","23,221,600",2000,"$93,000,000",['McG'],"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray']","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",tt0160127,2789.0,5.8,16.255
517,Lara Croft: Tomb Raider,"$217,146,002","$131,168,070","23,174,600",2001,"$115,000,000",['Simon West'],"['Angelina Jolie', 'Jon Voight', 'Iain Glen', 'Noah Taylor']","['Action', 'Adventure', 'Fantasy', 'Thriller']",tt0146316,4313.0,5.9,20.701
518,The Matrix Revolutions,"$216,403,898","$139,313,948","23,095,400",2003,"$150,000,000","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Action', 'Sci-Fi']",tt0242653,6154.0,6.6,26.544
519,Schindler's List,"$216,306,450","$96,898,818","23,085,000",1993,"$22,000,000",['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['Biography', 'Drama', 'History']",tt0108052,9769.0,8.6,33.13
520,Casper,"$216,109,680","$100,328,194","23,064,000",1995,"$16,840,385",['Brad Silberling'],"['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty', 'Eric Idle']","['Comedy', 'Family', 'Fantasy']",tt0112642,3036.0,6.2,14.56
521,Spectre,"$215,527,803","$200,074,609","23,001,900",2015,"$245,000,000",['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'LÃ©a Seydoux', 'Ralph Fiennes']","['Action', 'Adventure', 'Thriller']",tt2379713,7570.0,6.5,25.213
522,The Longest Yard,"$215,500,630","$43,008,075","22,999,000",1974,0,['Robert Aldrich'],"['Burt Reynolds', 'Eddie Albert', 'Ed Lauter', 'Michael Conrad']","['Comedy', 'Crime', 'Drama', 'Sport']",tt0071771,137.0,6.7,6.014
523,Die Hard with a Vengeance,"$215,429,418","$100,012,499","22,991,400",1995,"$90,000,000",['John McTiernan'],"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']","['Action', 'Adventure', 'Thriller']",tt0112864,3887.0,7.2,20.246
524,Bad Boys II,"$215,383,505","$138,608,444","22,986,500",2003,"$130,000,000",['Michael Bay'],"['Will Smith', 'Martin Lawrence', 'Gabrielle Union', 'Jordi MollÃ ']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0172156,3417.0,6.5,22.849
525,Se7en,"$215,145,507","$100,125,643","22,961,100",1995,"$33,000,000",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Crime', 'Drama', 'Mystery', 'Thriller']",tt0114369,13031.0,8.3,35.495
526,Aliens,"$215,080,854","$85,160,248","22,954,200",1986,"$10,052,042",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt0090605,6011.0,7.9,22.907
527,Double Jeopardy,"$215,034,941","$116,741,558","22,949,300",1999,"$70,000,000",['Bruce Beresford'],"['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir']","['Crime', 'Drama', 'Mystery', 'Thriller']",tt0150377,660.0,6.4,12.371
528,George of the Jungle,"$214,884,084","$105,263,257","22,933,200",1997,"$55,000,000",['Sam Weisman'],"['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree']","['Action', 'Adventure', 'Comedy', 'Family', 'Romance']",tt0119190,1256.0,5.4,12.258
529,Eraser,"$214,736,975","$101,295,562","22,917,500",1996,"$100,000,000",['Chuck Russell'],"['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan', 'James Coburn']","['Action', 'Drama', 'Thriller']",tt0116213,1074.0,5.9,13.968
530,Jumanji,"$214,403,403","$100,499,940","22,881,900",1995,"$65,000,000",['Joe Johnston'],"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']","['Adventure', 'Comedy', 'Family', 'Fantasy']",tt0113497,7256.0,7.2,7.439
531,Nutty Professor II: The Klumps,"$214,361,238","$123,309,890","22,877,400",2000,"$84,000,000",['Peter Segal'],"['Eddie Murphy', 'Janet Jackson', 'Larry Miller', 'John Ales']","['Comedy', 'Romance', 'Sci-Fi']",tt0144528,835.0,4.9,11.326
532,Coco,"$214,142,917","$209,726,015","22,854,100",2017,"$50,802,605","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael GarcÃ­a Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Adventure', 'Animation', 'Family', 'Fantasy', 'Music', 'Mystery']",tt2380307,11313.0,8.2,33.097
533,Notting Hill,"$214,126,051","$116,089,678","22,852,300",1999,"$42,000,000",['Roger Michell'],"['Hugh Grant', 'Julia Roberts', 'Richard McCabe', 'Rhys Ifans']","['Comedy', 'Drama', 'Romance']",tt0125439,3650.0,7.2,11.971
534,Solo: A Star Wars Story,"$214,085,760","$213,767,512","22,848,000",2018,"$275,000,000",['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']","['Action', 'Adventure', 'Sci-Fi']",tt3778644,5286.0,6.6,29.354
535,Romancing the Stone,"$213,536,678","$76,572,238","22,789,400",1984,"$5,105,741",['Robert Zemeckis'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Zack Norman']","['Action', 'Adventure', 'Comedy', 'Romance']",tt0088011,1039.0,6.7,16.582
536,The Croods,"$213,381,136","$187,168,425","22,772,800",2013,"$135,000,000","['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0481499,4551.0,6.8,15.951
537,Star Trek III: The Search for Spock,"$213,253,704","$76,471,046","22,759,200",1984,"$16,673,295",['Leonard Nimoy'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['Action', 'Adventure', 'Sci-Fi']",tt0088170,789.0,6.6,9.359
538,A Bridge Too Far,"$213,240,586","$50,750,000","22,757,800",1977,"$27,000,000",['Richard Attenborough'],"['Sean Connery', ""Ryan O'Neal"", 'Michael Caine', 'Laurence Olivier']","['Drama', 'History', 'War']",tt0075784,405.0,7.2,13.031
539,Lincoln,"$212,998,840","$182,207,973","22,732,000",2012,"$65,000,000",['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']","['Biography', 'Drama', 'History', 'War']",tt0443272,2614.0,6.8,13.083
540,Minority Report,"$212,998,840","$132,072,926","22,732,000",2002,"$102,000,000",['Steven Spielberg'],"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",tt0181689,5506.0,7.3,21.007
541,"Crouching Tiger, Hidden Dragon","$212,772,086","$128,078,872","22,707,800",2000,"$17,000,000",['Ang Lee'],"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']","['Action', 'Adventure', 'Fantasy', 'Romance']",tt0190332,1919.0,7.3,17.173
542,Interstellar,"$212,599,678","$188,020,017","22,689,400",2014,"$165,000,000",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",tt0816692,22449.0,8.3,63.227
543,The Hunchback of Notre Dame,"$212,284,846","$100,138,851","22,655,800",1996,"$100,000,000","['Gary Trousdale', 'Kirk Wise']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']","['Animation', 'Drama', 'Family', 'Musical', 'Romance']",tt0116583,3317.0,7.0,19.844
544,Talladega Nights: The Ballad of Ricky Bobby,"$212,024,360","$148,213,377","22,628,000",2006,"$72,500,000",['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen', 'Gary Cole']","['Comedy', 'Sport']",tt0415306,970.0,6.3,11.116
545,The Karate Kid,"$211,460,286","$176,591,618","22,567,800",2010,"$40,000,000",['Harald Zwart'],"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']","['Action', 'Drama', 'Family', 'Sport']",tt1155076,3804.0,6.4,16.219
546,Scream,"$211,315,051","$103,046,663","22,552,300",1996,"$14,000,000",['Wes Craven'],"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Skeet Ulrich']","['Horror', 'Mystery']",tt0117571,3591.0,7.2,16.809
547,Anger Management,"$210,780,024","$135,645,823","22,495,200",2003,"$75,000,000",['Peter Segal'],"['Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis GuzmÃ¡n']",['Comedy'],tt0305224,2002.0,6.0,11.314
548,Magnum Force,"$210,523,286","$39,768,000","22,467,800",1973,0,['Ted Post'],"['Clint Eastwood', 'Hal Holbrook', 'Mitchell Ryan', 'David Soul']","['Action', 'Crime', 'Mystery', 'Thriller']",tt0070355,539.0,7.2,11.522
549,Thor,"$210,515,790","$181,030,624","22,467,000",2011,"$150,000,000",['Kenneth Branagh'],"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']","['Action', 'Adventure', 'Fantasy']",tt0800369,14866.0,6.7,32.38
550,Wild Wild West,"$209,911,425","$113,804,681","22,402,500",1999,"$170,000,000",['Barry Sonnenfeld'],"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']","['Action', 'Comedy', 'Sci-Fi', 'Western']",tt0120891,2186.0,5.3,12.311
551,Cheaper by the Dozen,"$209,502,893","$138,614,544","22,358,900",2003,"$40,000,000",['Shawn Levy'],"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Piper Perabo']","['Comedy', 'Family']",tt0349205,1883.0,6.2,14.497
552,Ralph Breaks the Internet,"$208,736,427","$201,091,711","22,277,100",2018,"$175,000,000","['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt5848272,4341.0,7.2,24.564
553,Rise of the Planet of the Apes,"$208,641,790","$176,760,185","22,267,000",2011,"$93,000,000",['Rupert Wyatt'],"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",tt1318514,8329.0,7.2,19.656
554,Captain America: The First Avenger,"$208,499,366","$176,654,505","22,251,800",2011,"$140,000,000",['Joe Johnston'],"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']","['Action', 'Adventure', 'Sci-Fi']",tt0458339,14901.0,6.9,19.709
555,The Ring,"$208,092,708","$129,128,133","22,208,400",2002,"$48,000,000",['Gore Verbinski'],"['Naomi Watts', 'Martin Henderson', 'Brian Cox', 'David Dorfman']","['Horror', 'Mystery']",tt0298130,3921.0,6.6,14.903
556,Men in Black 3,"$207,198,810","$179,020,854","22,113,000",2012,"$225,000,000",['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']","['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",tt1409024,7414.0,6.4,17.472
557,The Client,"$206,487,627","$92,115,211","22,037,100",1994,"$17,174,262",['Joel Schumacher'],"['Susan Sarandon', 'Tommy Lee Jones', 'Brad Renfro', 'Mary-Louise Parker']","['Crime', 'Drama', 'Mystery', 'Thriller']",tt0109446,620.0,6.6,11.111
558,Con Air,"$206,421,100","$101,117,573","22,030,000",1997,"$75,000,000",['Simon West'],"['Nicolas Cage', 'John Cusack', 'John Malkovich', 'Colm Meaney']","['Action', 'Crime', 'Thriller']",tt0118880,2533.0,6.7,18.038
559,Bringing Down the House,"$206,228,078","$132,716,677","22,009,400",2003,"$33,000,000",['Adam Shankman'],"['Steve Martin', 'Queen Latifah', 'Eugene Levy', 'Joan Plowright']",['Comedy'],tt0305669,411.0,5.7,9.119
560,Contact,"$206,018,190","$100,920,329","21,987,000",1997,"$90,000,000",['Robert Zemeckis'],"['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt', 'John Hurt']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",tt0118884,2614.0,7.3,17.716
561,The Proposal,"$205,899,191","$163,958,031","21,974,300",2009,"$40,000,000",['Anne Fletcher'],"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson']","['Comedy', 'Drama', 'Romance']",tt1041829,4121.0,7.0,23.862
562,Traffic,"$205,480,352","$124,115,725","21,929,600",2000,"$184,725",['Steven Soderbergh'],"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']","['Crime', 'Drama', 'Thriller']",tt0181865,1194.0,7.1,13.8
563,Hulk,"$205,389,463","$132,177,234","21,919,900",2003,"$137,000,000",['Ang Lee'],"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas']","['Action', 'Sci-Fi']",tt0286716,3813.0,5.5,19.473
564,Scream 2,"$205,209,559","$101,363,301","21,900,700",1997,"$24,000,000",['Wes Craven'],"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Jada Pinkett Smith']","['Horror', 'Mystery']",tt0120082,2061.0,6.3,13.234
565,Sweet Home Alabama,"$205,047,458","$127,223,418","21,883,400",2002,"$30,000,000",['Andy Tennant'],"['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']","['Comedy', 'Romance']",tt0256415,923.0,6.3,10.412
566,The Blue Lagoon,"$205,001,545","$58,853,106","21,878,500",1980,0,['Randal Kleiser'],"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels']","['Adventure', 'Drama', 'Romance']",tt0080453,1080.0,6.0,11.243
567,Ant-Man,"$204,529,297","$180,202,163","21,828,100",2015,"$130,000,000",['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",tt0478970,14011.0,7.1,28.684
568,Bad Boys for Life,"$204,417,794","$204,417,855","21,816,200",2020,"$90,000,000","['Adil El Arbi', 'Bilall Fallah']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']","['Action', 'Comedy', 'Crime', 'Thriller']",tt1502397,4048.0,7.2,99.304
569,Big Momma's House,"$204,366,259","$117,559,438","21,810,700",2000,"$30,000,000",['Raja Gosnell'],"['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']","['Action', 'Comedy', 'Crime']",tt0208003,1458.0,5.7,11.858
570,2012,"$204,331,590","$166,112,167","21,807,000",2009,"$200,000,000",['Roland Emmerich'],"['John Cusack', 'Thandie Newton', 'Chiwetel Ejiofor', 'Amanda Peet']","['Action', 'Adventure', 'Sci-Fi']",tt1190080,8772.0,5.7,23.422
571,Dirty Harry,"$204,299,732","$35,976,000","21,803,600",1971,0,['Don Siegel'],"['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","['Action', 'Crime', 'Thriller']",tt0066999,1303.0,7.5,10.8
572,Mr. Deeds,"$203,678,501","$126,293,452","21,737,300",2002,"$50,000,000",['Steven Brill'],"['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert']","['Comedy', 'Romance']",tt0280590,1415.0,5.7,11.557
573,The Enforcer,"$203,394,590","$46,236,000","21,707,000",1976,0,['James Fargo'],"['Clint Eastwood', 'Tyne Daly', 'Harry Guardino', 'Bradford Dillman']","['Action', 'Crime', 'Thriller']",tt0074483,454.0,6.9,10.434
574,Kindergarten Cop,"$203,383,346","$91,457,688","21,705,800",1990,"$15,000,000",['Ivan Reitman'],"['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']","['Comedy', 'Crime']",tt0099938,1470.0,6.0,6.278
575,True Grit,"$202,718,076","$171,243,005","21,634,800",2010,"$38,000,000","['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']","['Drama', 'Western']",tt1403865,3439.0,7.3,12.864
576,Knocked Up,"$202,611,258","$148,768,917","21,623,400",2007,"$30,000,000",['Judd Apatow'],"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann']","['Comedy', 'Romance']",tt0478311,2580.0,6.2,13.717
577,TRON: Legacy,"$202,601,888","$172,062,763","21,622,400",2010,"$170,000,000",['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']","['Action', 'Adventure', 'Sci-Fi']",tt1104001,4993.0,6.4,19.283
578,Hercules,"$202,327,347","$99,112,101","21,593,100",1997,"$85,000,000","['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Josh Keaton']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",tt0119282,4777.0,7.5,21.378
